"Student_ID","Age","Gender","Academic_Level","Country","Avg_Daily_Usage_Hours","Most_Used_Platform","Affects_Academic_Performance","Sleep_Hours_Per_Night","Mental_Health_Score","Relationship_Status","Conflicts_Over_Social_Media","Addicted_Score","Usage_norm","Sleep_norm","Conflicts_norm","Sleep_Deficit_norm","Usage_Hrs_Level","Sleep_Deficit","Platform_Categories","Addicted_Score_Levels","Wellbeing_Score","Relationship_Status_Encoded","Affects_Academic_Performance_Encoded","Academic_Level_Encoded","Gender_Encoded","Academic_Risk_Index","Addicted_Score_Pred","MH_Score_Pred"
223,20,"Female","Undergraduate","Australia",4.5,"Instagram","No",7.5,8,"Single",2,5,0.428571428571429,0.637931034482759,0.4,0.119047619047619,"Medium",0.5,"Content-Sharing","Moderate",10.5,1,0,2,2,0.354802955665025,3.525,5.5
224,22,"Male","Graduate","Germany",4.2,"Facebook","No",7.8,7,"In Relationship",2,4,0.385714285714286,0.689655172413793,0.4,0.0476190476190477,"Medium",0.2,"Content-Sharing","Moderate",10.8,2,0,3,1,0.345443349753695,3.27,5.56
225,19,"Female","Undergraduate","Japan",3.8,"LINE","No",7.9,8,"Single",1,3,0.328571428571429,0.706896551724138,0.2,0.0238095238095237,"Medium",0.0999999999999996,"Messaging","Moderate",12.9,1,0,2,2,0.241133004926108,2.825,5.29
226,21,"Male","Graduate","Italy",5.5,"Instagram","Yes",6.8,6,"Single",3,7,0.571428571428571,0.517241379310345,0.6,0.285714285714286,"High",1.2,"Content-Sharing","High",5.8,1,1,3,1,0.592118226600985,4.48,5.65
227,20,"Female","Undergraduate","South Korea",5.2,"KakaoTalk","Yes",6.5,6,"In Relationship",3,6,0.528571428571429,0.46551724137931,0.6,0.357142857142857,"High",1.5,"Messaging","High",6.5,2,1,2,2,0.558620689655172,4.315,5.41
228,22,"Male","Graduate","Russia",4.8,"VKontakte","No",7.2,7,"Single",2,5,0.471428571428571,0.586206896551724,0.4,0.19047619047619,"Medium",0.8,"Content-Sharing","Moderate",9.2,1,0,3,1,0.428448275862069,3.78,5.44
229,19,"Female","Undergraduate","USA",7,"TikTok","Yes",5.8,4,"In Relationship",4,9,0.785714285714286,0.344827586206897,0.8,0.523809523809524,"High",2.2,"Video-Based","High",0.800000000000001,2,1,2,2,0.860221674876847,5.83,5.8
230,21,"Male","Graduate","UK",5.5,"Instagram","Yes",6.7,6,"Single",3,7,0.571428571428571,0.5,0.6,0.30952380952381,"High",1.3,"Content-Sharing","High",5.7,1,1,3,1,0.596428571428571,4.495,5.6
231,20,"Female","Undergraduate","Australia",4.7,"Facebook","No",7.4,7,"In Relationship",2,5,0.457142857142857,0.620689655172414,0.4,0.142857142857143,"Medium",0.6,"Content-Sharing","Moderate",9.4,2,0,2,2,0.416256157635468,3.68,5.51
232,22,"Male","Graduate","Germany",4,"Instagram","No",7.9,8,"Single",1,4,0.357142857142857,0.706896551724138,0.2,0.0238095238095237,"Medium",0.0999999999999996,"Content-Sharing","Moderate",11.9,1,0,3,1,0.283990147783251,2.965,5.35
233,19,"Female","Undergraduate","Japan",3.5,"LINE","No",8,8,"Single",1,3,0.285714285714286,0.724137931034483,0.2,0,"Medium",0,"Messaging","Moderate",13,1,0,2,2,0.226108374384236,2.6,5.25
234,21,"Male","Graduate","Italy",5.7,"TikTok","Yes",6.5,5,"In Relationship",3,8,0.6,0.46551724137931,0.6,0.357142857142857,"High",1.5,"Video-Based","High",3.5,2,1,3,1,0.697906403940887,4.665,5.56
235,20,"Female","Undergraduate","South Korea",5,"KakaoTalk","Yes",6.8,6,"Single",3,6,0.5,0.517241379310345,0.6,0.285714285714286,"High",1.2,"Messaging","High",6.8,1,1,2,2,0.538546798029557,4.13,5.5
236,22,"Male","Graduate","Russia",4.5,"VKontakte","No",7.4,7,"In Relationship",2,5,0.428571428571429,0.620689655172414,0.4,0.142857142857143,"Medium",0.6,"Content-Sharing","Moderate",9.4,2,0,3,1,0.409113300492611,3.54,5.45
237,19,"Female","Undergraduate","USA",6.8,"Instagram","Yes",5.9,4,"Single",4,9,0.757142857142857,0.362068965517241,0.8,0.5,"High",2.1,"Content-Sharing","High",0.9,1,1,2,2,0.848768472906404,5.675,5.79
238,21,"Male","Graduate","UK",5.6,"Facebook","Yes",6.6,6,"In Relationship",3,7,0.585714285714286,0.482758620689655,0.6,0.333333333333333,"High",1.4,"Content-Sharing","High",5.6,2,1,3,1,0.604310344827586,4.58,5.58
239,20,"Female","Undergraduate","Australia",4.6,"Instagram","No",7.3,7,"Single",2,5,0.442857142857143,0.603448275862069,0.4,0.166666666666667,"Medium",0.7,"Content-Sharing","Moderate",9.3,1,0,2,2,0.416995073891626,3.625,5.43
240,22,"Male","Graduate","Germany",4.1,"Facebook","No",7.7,8,"In Relationship",2,4,0.371428571428571,0.672413793103448,0.4,0.0714285714285714,"Medium",0.3,"Content-Sharing","Moderate",11.7,2,0,3,1,0.296182266009852,3.215,5.48
241,19,"Female","Undergraduate","Japan",3.7,"LINE","No",7.8,8,"Single",1,3,0.314285714285714,0.689655172413793,0.2,0.0476190476190477,"Medium",0.2,"Messaging","Moderate",12.8,1,0,2,2,0.241871921182266,2.77,5.21
242,21,"Male","Graduate","Italy",5.4,"Instagram","Yes",6.7,5,"Single",3,7,0.557142857142857,0.5,0.6,0.30952380952381,"High",1.3,"Content-Sharing","High",4.7,1,1,3,1,0.642857142857143,4.425,5.57
243,20,"Female","Undergraduate","South Korea",5.1,"KakaoTalk","Yes",6.6,6,"In Relationship",3,6,0.514285714285714,0.482758620689655,0.6,0.333333333333333,"High",1.4,"Messaging","High",6.6,2,1,2,2,0.550738916256158,4.23,5.43
244,22,"Male","Graduate","Russia",4.7,"VKontakte","No",7.3,7,"Single",2,5,0.457142857142857,0.603448275862069,0.4,0.166666666666667,"Medium",0.7,"Content-Sharing","Moderate",9.3,1,0,3,1,0.420566502463054,3.695,5.46
245,19,"Female","Undergraduate","USA",6.9,"TikTok","Yes",5.7,4,"In Relationship",4,9,0.771428571428571,0.327586206896552,0.8,0.547619047619048,"High",2.3,"Video-Based","High",0.699999999999999,2,1,2,2,0.860960591133005,5.775,5.72
246,21,"Male","Graduate","UK",5.7,"Instagram","Yes",6.4,6,"Single",3,7,0.6,0.448275862068966,0.6,0.380952380952381,"High",1.6,"Content-Sharing","High",5.4,1,1,3,1,0.616502463054187,4.68,5.51
247,20,"Female","Undergraduate","Australia",4.8,"Facebook","No",7.2,7,"In Relationship",2,5,0.471428571428571,0.586206896551724,0.4,0.19047619047619,"Medium",0.8,"Content-Sharing","Moderate",9.2,2,0,2,2,0.428448275862069,3.78,5.44
248,22,"Male","Graduate","Germany",3.9,"Instagram","No",7.8,8,"Single",1,4,0.342857142857143,0.689655172413793,0.2,0.0476190476190477,"Medium",0.2,"Content-Sharing","Moderate",11.8,1,0,3,1,0.284729064039409,2.91,5.27
249,19,"Female","Undergraduate","Japan",3.6,"LINE","No",8.1,8,"Single",1,3,0.3,0.741379310344828,0.2,0,"Medium",-0.0999999999999996,"Messaging","Moderate",13.1,1,0,2,2,0.225369458128079,2.67,5.33
250,21,"Male","Graduate","Italy",5.6,"TikTok","Yes",6.6,5,"In Relationship",3,8,0.585714285714286,0.482758620689655,0.6,0.333333333333333,"High",1.4,"Video-Based","High",3.6,2,1,3,1,0.690024630541872,4.58,5.58
251,20,"Female","Undergraduate","South Korea",4.9,"KakaoTalk","Yes",6.9,6,"Single",3,6,0.485714285714286,0.53448275862069,0.6,0.261904761904762,"Medium",1.1,"Messaging","High",6.9,1,1,2,2,0.530665024630542,4.045,5.52
252,22,"Male","Graduate","Russia",4.6,"VKontakte","No",7.5,7,"In Relationship",2,5,0.442857142857143,0.637931034482759,0.4,0.119047619047619,"Medium",0.5,"Content-Sharing","Moderate",9.5,2,0,3,1,0.408374384236453,3.595,5.53
253,19,"Female","Undergraduate","USA",6.7,"Instagram","Yes",5.8,4,"Single",4,9,0.742857142857143,0.344827586206897,0.8,0.523809523809524,"High",2.2,"Content-Sharing","High",0.800000000000001,1,1,2,2,0.849507389162562,5.62,5.71
254,21,"Male","Graduate","UK",5.4,"Facebook","Yes",6.5,6,"In Relationship",3,7,0.557142857142857,0.46551724137931,0.6,0.357142857142857,"High",1.5,"Content-Sharing","High",5.5,2,1,3,1,0.601477832512315,4.455,5.47
255,20,"Female","Undergraduate","Australia",4.4,"Instagram","No",7.4,7,"Single",2,5,0.414285714285714,0.620689655172414,0.4,0.142857142857143,"Medium",0.6,"Content-Sharing","Moderate",9.4,1,0,2,2,0.405541871921182,3.47,5.42
256,22,"Male","Graduate","Germany",4,"Facebook","No",7.6,8,"In Relationship",2,4,0.357142857142857,0.655172413793103,0.4,0.0952380952380953,"Medium",0.4,"Content-Sharing","Moderate",11.6,2,0,3,1,0.29692118226601,3.16,5.4
257,19,"Female","Undergraduate","Japan",3.4,"LINE","No",8.2,8,"Single",1,3,0.271428571428571,0.758620689655172,0.2,0,"Medium",-0.199999999999999,"Messaging","Moderate",13.2,1,0,2,2,0.213916256157635,2.53,5.32
258,21,"Male","Graduate","Italy",5.3,"Instagram","Yes",6.8,5,"Single",3,7,0.542857142857143,0.517241379310345,0.6,0.285714285714286,"High",1.2,"Content-Sharing","High",4.8,1,1,3,1,0.634975369458128,4.34,5.59
259,20,"Female","Undergraduate","South Korea",5,"KakaoTalk","Yes",6.7,6,"In Relationship",3,6,0.5,0.5,0.6,0.30952380952381,"High",1.3,"Messaging","High",6.7,2,1,2,2,0.542857142857143,4.145,5.45
260,22,"Male","Graduate","Russia",4.4,"VKontakte","No",7.6,7,"Single",2,5,0.414285714285714,0.655172413793103,0.4,0.0952380952380953,"Medium",0.4,"Content-Sharing","Moderate",9.6,1,0,3,1,0.39692118226601,3.44,5.52
261,19,"Female","Undergraduate","USA",6.6,"TikTok","Yes",5.6,4,"In Relationship",4,9,0.728571428571429,0.310344827586207,0.8,0.571428571428572,"High",2.4,"Video-Based","High",0.6,2,1,2,2,0.854556650246305,5.58,5.58
262,21,"Male","Graduate","UK",5.3,"Instagram","Yes",6.3,6,"Single",3,7,0.542857142857143,0.431034482758621,0.6,0.404761904761905,"High",1.7,"Content-Sharing","High",5.3,1,1,3,1,0.606527093596059,4.415,5.34
263,20,"Female","Undergraduate","Australia",4.3,"Facebook","No",7.5,7,"In Relationship",2,5,0.4,0.637931034482759,0.4,0.119047619047619,"Medium",0.5,"Content-Sharing","Moderate",9.5,2,0,2,2,0.397660098522167,3.385,5.44
264,22,"Male","Graduate","Germany",3.8,"Instagram","No",7.7,8,"Single",1,4,0.328571428571429,0.672413793103448,0.2,0.0714285714285714,"Medium",0.3,"Content-Sharing","Moderate",11.7,1,0,3,1,0.285467980295566,2.855,5.19
265,19,"Female","Undergraduate","Japan",3.3,"LINE","No",8.3,8,"Single",1,3,0.257142857142857,0.775862068965517,0.2,0,"Medium",-0.300000000000001,"Messaging","Moderate",13.3,1,0,2,2,0.206034482758621,2.46,5.34
266,21,"Male","Graduate","Italy",5.2,"TikTok","Yes",6.9,5,"In Relationship",3,8,0.528571428571429,0.53448275862069,0.6,0.261904761904762,"High",1.1,"Video-Based","High",3.9,2,1,3,1,0.662807881773399,4.255,5.61
267,20,"Female","Undergraduate","South Korea",4.8,"KakaoTalk","Yes",7,6,"Single",3,6,0.471428571428571,0.551724137931034,0.6,0.238095238095238,"Medium",1,"Messaging","High",7,1,1,2,2,0.522783251231527,3.96,5.54
268,22,"Male","Graduate","Russia",4.3,"VKontakte","No",7.7,7,"In Relationship",2,5,0.4,0.672413793103448,0.4,0.0714285714285714,"Medium",0.3,"Content-Sharing","Moderate",9.7,2,0,3,1,0.389039408866995,3.355,5.54
269,19,"Female","Undergraduate","USA",6.4,"Instagram","Yes",5.7,4,"Single",4,9,0.7,0.327586206896552,0.8,0.547619047619048,"High",2.3,"Content-Sharing","High",0.699999999999999,1,1,2,2,0.843103448275862,5.425,5.57
270,21,"Male","Graduate","UK",5.2,"Facebook","Yes",6.4,6,"In Relationship",3,7,0.528571428571429,0.448275862068966,0.6,0.380952380952381,"High",1.6,"Content-Sharing","High",5.4,2,1,3,1,0.598645320197044,4.33,5.36
271,20,"Female","Undergraduate","Australia",4.5,"Instagram","No",7.3,7,"Single",2,5,0.428571428571429,0.603448275862069,0.4,0.166666666666667,"Medium",0.7,"Content-Sharing","Moderate",9.3,1,0,2,2,0.413423645320197,3.555,5.4
272,22,"Male","Graduate","Germany",3.7,"Facebook","No",7.8,8,"In Relationship",1,4,0.314285714285714,0.689655172413793,0.2,0.0476190476190477,"Medium",0.2,"Content-Sharing","Moderate",11.8,2,0,3,1,0.277586206896552,2.77,5.21
273,19,"Female","Undergraduate","Japan",3.2,"LINE","No",8.4,8,"Single",1,3,0.242857142857143,0.793103448275862,0.2,0,"Medium",-0.4,"Messaging","Moderate",13.4,1,0,2,2,0.198152709359606,2.39,5.36
274,21,"Male","Graduate","Italy",5.4,"Instagram","Yes",6.7,5,"Single",3,7,0.557142857142857,0.5,0.6,0.30952380952381,"High",1.3,"Content-Sharing","High",4.7,1,1,3,1,0.642857142857143,4.425,5.57
275,20,"Female","Undergraduate","South Korea",4.7,"KakaoTalk","Yes",7.1,6,"In Relationship",3,6,0.457142857142857,0.568965517241379,0.6,0.214285714285714,"Medium",0.9,"Messaging","High",7.1,2,1,2,2,0.514901477832512,3.875,5.56
276,22,"Male","Graduate","Russia",4.2,"VKontakte","No",7.8,7,"Single",2,5,0.385714285714286,0.689655172413793,0.4,0.0476190476190477,"Medium",0.2,"Content-Sharing","Moderate",9.8,1,0,3,1,0.38115763546798,3.27,5.56
277,19,"Female","Undergraduate","USA",6.6,"TikTok","Yes",5.5,4,"In Relationship",4,9,0.728571428571429,0.293103448275862,0.8,0.595238095238095,"High",2.5,"Video-Based","High",0.5,2,1,2,2,0.858866995073892,5.595,5.53
278,21,"Male","Graduate","UK",5.1,"Instagram","Yes",6.5,6,"Single",3,7,0.514285714285714,0.46551724137931,0.6,0.357142857142857,"High",1.5,"Content-Sharing","High",5.5,1,1,3,1,0.59076354679803,4.245,5.38
279,20,"Female","Undergraduate","Australia",4.4,"Facebook","No",7.4,7,"In Relationship",2,5,0.414285714285714,0.620689655172414,0.4,0.142857142857143,"Medium",0.6,"Content-Sharing","Moderate",9.4,2,0,2,2,0.405541871921182,3.47,5.42
280,22,"Male","Graduate","Germany",3.6,"Instagram","No",7.9,8,"Single",1,4,0.3,0.706896551724138,0.2,0.0238095238095237,"Medium",0.0999999999999996,"Content-Sharing","Moderate",11.9,1,0,3,1,0.269704433497537,2.685,5.23
281,19,"Female","Undergraduate","Japan",3.1,"LINE","No",8.5,8,"Single",1,3,0.228571428571429,0.810344827586207,0.2,0,"Medium",-0.5,"Messaging","Moderate",13.5,1,0,2,2,0.190270935960591,2.32,5.38
282,21,"Male","Graduate","Italy",5.3,"TikTok","Yes",6.8,5,"In Relationship",3,8,0.542857142857143,0.517241379310345,0.6,0.285714285714286,"High",1.2,"Video-Based","High",3.8,2,1,3,1,0.670689655172414,4.34,5.59
283,20,"Female","Undergraduate","South Korea",4.6,"KakaoTalk","Yes",7.2,6,"Single",3,6,0.442857142857143,0.586206896551724,0.6,0.19047619047619,"Medium",0.8,"Messaging","High",7.2,1,1,2,2,0.507019704433498,3.79,5.58
284,22,"Male","Graduate","Russia",4.1,"VKontakte","No",7.9,7,"In Relationship",2,5,0.371428571428571,0.706896551724138,0.4,0.0238095238095237,"Medium",0.0999999999999996,"Content-Sharing","Moderate",9.9,2,0,3,1,0.373275862068965,3.185,5.58
285,19,"Female","Undergraduate","USA",6.7,"Instagram","Yes",5.4,4,"Single",4,9,0.742857142857143,0.275862068965517,0.8,0.619047619047619,"High",2.6,"Content-Sharing","High",0.4,1,1,2,2,0.866748768472906,5.68,5.51
286,21,"Male","Graduate","UK",5,"Facebook","Yes",6.6,6,"In Relationship",3,7,0.5,0.482758620689655,0.6,0.333333333333333,"High",1.4,"Content-Sharing","High",5.6,2,1,3,1,0.582881773399015,4.16,5.4
287,20,"Female","Undergraduate","Australia",4.3,"Instagram","No",7.5,7,"Single",2,5,0.4,0.637931034482759,0.4,0.119047619047619,"Medium",0.5,"Content-Sharing","Moderate",9.5,1,0,2,2,0.397660098522167,3.385,5.44
288,22,"Male","Graduate","Germany",3.5,"Facebook","No",8,8,"In Relationship",1,4,0.285714285714286,0.724137931034483,0.2,0,"Medium",0,"Content-Sharing","Moderate",12,2,0,3,1,0.261822660098522,2.6,5.25
289,19,"Female","Undergraduate","Japan",3,"LINE","No",8.6,8,"Single",1,3,0.214285714285714,0.827586206896552,0.2,0,"Medium",-0.6,"Messaging","Moderate",13.6,1,0,2,2,0.182389162561576,2.25,5.4
290,21,"Male","Graduate","Italy",5.2,"Instagram","Yes",6.9,5,"Single",3,7,0.528571428571429,0.53448275862069,0.6,0.261904761904762,"High",1.1,"Content-Sharing","High",4.9,1,1,3,1,0.627093596059113,4.255,5.61
291,20,"Female","Undergraduate","South Korea",4.5,"KakaoTalk","Yes",7.3,6,"In Relationship",3,6,0.428571428571429,0.603448275862069,0.6,0.166666666666667,"Medium",0.7,"Messaging","High",7.3,2,1,2,2,0.499137931034483,3.705,5.6
292,22,"Male","Graduate","Russia",4,"VKontakte","No",8,7,"Single",2,5,0.357142857142857,0.724137931034483,0.4,0,"Medium",0,"Content-Sharing","Moderate",10,1,0,3,1,0.365394088669951,3.1,5.6
293,19,"Female","Undergraduate","USA",6.8,"TikTok","Yes",5.3,4,"In Relationship",4,9,0.757142857142857,0.258620689655172,0.8,0.642857142857143,"High",2.7,"Video-Based","High",0.300000000000001,2,1,2,2,0.874630541871921,5.765,5.49
294,21,"Male","Graduate","UK",4.9,"Instagram","Yes",6.7,6,"Single",3,7,0.485714285714286,0.5,0.6,0.30952380952381,"Medium",1.3,"Content-Sharing","High",5.7,1,1,3,1,0.575,4.075,5.42
295,20,"Female","Undergraduate","Australia",4.2,"Facebook","No",7.6,7,"In Relationship",2,5,0.385714285714286,0.655172413793103,0.4,0.0952380952380953,"Medium",0.4,"Content-Sharing","Moderate",9.6,2,0,2,2,0.389778325123153,3.3,5.46
296,22,"Male","Graduate","Germany",3.4,"Instagram","No",8.1,8,"Single",1,4,0.271428571428571,0.741379310344828,0.2,0,"Medium",-0.0999999999999996,"Content-Sharing","Moderate",12.1,1,0,3,1,0.253940886699507,2.53,5.27
297,19,"Female","Undergraduate","Japan",2.9,"LINE","No",8.7,8,"Single",1,3,0.2,0.844827586206896,0.2,0,"Medium",-0.699999999999999,"Messaging","Moderate",13.7,1,0,2,2,0.174507389162562,2.18,5.42
298,21,"Male","Graduate","Italy",5.1,"TikTok","Yes",7,5,"In Relationship",3,8,0.514285714285714,0.551724137931034,0.6,0.238095238095238,"High",1,"Video-Based","High",4,2,1,3,1,0.654926108374384,4.17,5.63
299,20,"Female","Undergraduate","South Korea",4.4,"KakaoTalk","Yes",7.4,6,"Single",3,6,0.414285714285714,0.620689655172414,0.6,0.142857142857143,"Medium",0.6,"Messaging","High",7.4,1,1,2,2,0.491256157635468,3.62,5.62
300,22,"Male","Graduate","Russia",3.9,"VKontakte","No",8.1,7,"In Relationship",2,5,0.342857142857143,0.741379310344828,0.4,0,"Medium",-0.0999999999999996,"Content-Sharing","Moderate",10.1,2,0,3,1,0.357512315270936,3.03,5.62
301,19,"Female","Undergraduate","USA",6.9,"Instagram","Yes",5.2,4,"Single",4,9,0.771428571428571,0.241379310344828,0.8,0.666666666666667,"High",2.8,"Content-Sharing","High",0.199999999999999,1,1,2,2,0.882512315270936,5.85,5.47
302,21,"Male","Graduate","UK",4.8,"Facebook","Yes",6.8,6,"In Relationship",3,7,0.471428571428571,0.517241379310345,0.6,0.285714285714286,"Medium",1.2,"Content-Sharing","High",5.8,2,1,3,1,0.567118226600985,3.99,5.44
303,20,"Female","Undergraduate","Australia",4.1,"Instagram","No",7.7,7,"Single",2,5,0.371428571428571,0.672413793103448,0.4,0.0714285714285714,"Medium",0.3,"Content-Sharing","Moderate",9.7,1,0,2,2,0.381896551724138,3.215,5.48
304,22,"Male","Graduate","Germany",3.3,"Facebook","No",8.2,8,"In Relationship",1,4,0.257142857142857,0.758620689655172,0.2,0,"Medium",-0.199999999999999,"Content-Sharing","Moderate",12.2,2,0,3,1,0.246059113300493,2.46,5.29
305,19,"Female","Undergraduate","Japan",2.8,"LINE","No",8.8,8,"Single",1,3,0.185714285714286,0.862068965517242,0.2,0,"Medium",-0.800000000000001,"Messaging","Moderate",13.8,1,0,2,2,0.166625615763547,2.11,5.44
306,21,"Male","Graduate","Italy",5,"Instagram","Yes",7.1,5,"Single",3,7,0.5,0.568965517241379,0.6,0.214285714285714,"High",0.9,"Content-Sharing","High",5.1,1,1,3,1,0.611330049261084,4.085,5.65
307,20,"Female","Undergraduate","South Korea",4.3,"KakaoTalk","Yes",7.5,6,"In Relationship",3,6,0.4,0.637931034482759,0.6,0.119047619047619,"Medium",0.5,"Messaging","High",7.5,2,1,2,2,0.483374384236453,3.535,5.64
308,22,"Male","Graduate","Russia",3.8,"VKontakte","No",8.2,7,"Single",2,5,0.328571428571429,0.758620689655172,0.4,0,"Medium",-0.199999999999999,"Content-Sharing","Moderate",10.2,1,0,3,1,0.349630541871921,2.96,5.64
309,19,"Female","Undergraduate","USA",7,"TikTok","Yes",5.1,4,"In Relationship",4,9,0.785714285714286,0.224137931034483,0.8,0.690476190476191,"High",2.9,"Video-Based","High",0.0999999999999996,2,1,2,2,0.890394088669951,5.935,5.45
310,21,"Male","Graduate","UK",4.7,"Instagram","Yes",6.9,6,"Single",3,7,0.457142857142857,0.53448275862069,0.6,0.261904761904762,"Medium",1.1,"Content-Sharing","High",5.9,1,1,3,1,0.55923645320197,3.905,5.46
311,20,"Female","Undergraduate","Australia",4,"Facebook","No",7.8,7,"In Relationship",2,5,0.357142857142857,0.689655172413793,0.4,0.0476190476190477,"Medium",0.2,"Content-Sharing","Moderate",9.8,2,0,2,2,0.374014778325123,3.13,5.5
312,22,"Male","Graduate","Germany",3.2,"Instagram","No",8.3,8,"Single",1,4,0.242857142857143,0.775862068965517,0.2,0,"Medium",-0.300000000000001,"Content-Sharing","Moderate",12.3,1,0,3,1,0.238177339901478,2.39,5.31
313,19,"Female","Undergraduate","Japan",2.7,"LINE","No",8.9,8,"Single",1,3,0.171428571428571,0.879310344827586,0.2,0,"Medium",-0.9,"Messaging","Moderate",13.9,1,0,2,2,0.158743842364532,2.04,5.46
314,21,"Male","Graduate","Italy",4.9,"TikTok","Yes",7.2,5,"In Relationship",3,8,0.485714285714286,0.586206896551724,0.6,0.19047619047619,"Medium",0.8,"Video-Based","High",4.2,2,1,3,1,0.639162561576355,4,5.67
315,20,"Female","Undergraduate","South Korea",4.2,"KakaoTalk","Yes",7.6,6,"Single",3,6,0.385714285714286,0.655172413793103,0.6,0.0952380952380953,"Medium",0.4,"Messaging","High",7.6,1,1,2,2,0.475492610837438,3.45,5.66
316,22,"Male","Graduate","Russia",3.7,"VKontakte","No",8.3,7,"In Relationship",2,5,0.314285714285714,0.775862068965517,0.4,0,"Medium",-0.300000000000001,"Content-Sharing","Moderate",10.3,2,0,3,1,0.341748768472906,2.89,5.66
317,19,"Female","Undergraduate","USA",7.1,"Instagram","Yes",5,4,"Single",4,9,0.8,0.206896551724138,0.8,0.714285714285714,"High",3,"Content-Sharing","High",0,1,1,2,2,0.898275862068965,6.02,5.43
318,21,"Male","Graduate","UK",4.6,"Facebook","Yes",7,6,"In Relationship",3,7,0.442857142857143,0.551724137931034,0.6,0.238095238095238,"Medium",1,"Content-Sharing","High",6,2,1,3,1,0.551354679802956,3.82,5.48
319,20,"Female","Undergraduate","Australia",3.9,"Instagram","No",7.9,7,"Single",2,5,0.342857142857143,0.706896551724138,0.4,0.0238095238095237,"Medium",0.0999999999999996,"Content-Sharing","Moderate",9.9,1,0,2,2,0.366133004926108,3.045,5.52
320,22,"Male","Graduate","Germany",3.1,"Facebook","No",8.4,8,"In Relationship",1,4,0.228571428571429,0.793103448275862,0.2,0,"Medium",-0.4,"Content-Sharing","Moderate",12.4,2,0,3,1,0.230295566502463,2.32,5.33
321,19,"Female","Undergraduate","Spain",5.2,"Instagram","Yes",6.8,6,"Single",3,7,0.528571428571429,0.517241379310345,0.6,0.285714285714286,"High",1.2,"Content-Sharing","High",5.8,1,1,2,2,0.5814039408867,4.27,5.56
322,21,"Male","Graduate","Denmark",4.1,"Facebook","No",7.8,8,"In Relationship",2,4,0.371428571428571,0.689655172413793,0.4,0.0476190476190477,"Medium",0.2,"Content-Sharing","Moderate",11.8,2,0,3,1,0.291871921182266,3.2,5.53
323,20,"Female","Undergraduate","Ireland",5,"Instagram","Yes",7,7,"Single",3,6,0.5,0.551724137931034,0.6,0.238095238095238,"High",1,"Content-Sharing","High",8,1,1,2,2,0.479926108374384,4.1,5.6
324,22,"Male","Graduate","India",5.8,"WhatsApp","Yes",6.5,5,"In Relationship",4,8,0.614285714285714,0.46551724137931,0.8,0.357142857142857,"High",1.5,"Messaging","High",3.5,2,1,3,1,0.701477832512315,4.885,5.79
325,19,"Female","Undergraduate","Switzerland",4,"Instagram","No",7.9,8,"Single",2,4,0.357142857142857,0.706896551724138,0.4,0.0238095238095237,"Medium",0.0999999999999996,"Content-Sharing","Moderate",11.9,1,0,2,2,0.283990147783251,3.115,5.55
326,21,"Male","Graduate","Turkey",5.5,"Instagram","Yes",6.7,6,"Single",3,7,0.571428571428571,0.5,0.6,0.30952380952381,"High",1.3,"Content-Sharing","High",5.7,1,1,3,1,0.596428571428571,4.495,5.6
327,20,"Female","Undergraduate","USA",6.8,"TikTok","Yes",5.5,5,"In Relationship",4,9,0.757142857142857,0.293103448275862,0.8,0.595238095238095,"High",2.5,"Video-Based","High",1.5,2,1,2,2,0.816009852216749,5.735,5.59
328,22,"Male","Graduate","Mexico",5.6,"WhatsApp","Yes",6.6,6,"Single",3,7,0.585714285714286,0.482758620689655,0.6,0.333333333333333,"High",1.4,"Messaging","High",5.6,1,1,3,1,0.604310344827586,4.58,5.58
329,19,"Female","Undergraduate","France",4.5,"Instagram","No",7.5,7,"In Relationship",2,5,0.428571428571429,0.637931034482759,0.4,0.119047619047619,"Medium",0.5,"Content-Sharing","Moderate",9.5,2,0,2,2,0.404802955665025,3.525,5.5
330,21,"Male","Graduate","Canada",5.3,"Instagram","Yes",6.9,6,"Single",3,7,0.542857142857143,0.53448275862069,0.6,0.261904761904762,"High",1.1,"Content-Sharing","High",5.9,1,1,3,1,0.580665024630542,4.325,5.64
331,20,"Female","Undergraduate","Spain",5.1,"TikTok","Yes",6.7,6,"Single",3,7,0.514285714285714,0.5,0.6,0.30952380952381,"High",1.3,"Video-Based","High",5.7,1,1,2,2,0.582142857142857,4.215,5.48
332,22,"Male","Graduate","Denmark",3.9,"Facebook","No",7.9,8,"In Relationship",2,4,0.342857142857143,0.706896551724138,0.4,0.0238095238095237,"Medium",0.0999999999999996,"Content-Sharing","Moderate",11.9,2,0,3,1,0.280418719211823,3.045,5.52
333,19,"Female","Undergraduate","Ireland",4.8,"Instagram","Yes",7.1,7,"Single",3,6,0.471428571428571,0.568965517241379,0.6,0.214285714285714,"Medium",0.9,"Content-Sharing","High",8.1,1,1,2,2,0.468472906403941,3.945,5.59
334,21,"Male","Graduate","India",5.9,"WhatsApp","Yes",6.4,5,"In Relationship",4,8,0.628571428571429,0.448275862068966,0.8,0.380952380952381,"High",1.6,"Messaging","High",3.4,2,1,3,1,0.70935960591133,4.97,5.77
335,20,"Female","Undergraduate","Switzerland",3.8,"Instagram","No",8,8,"Single",2,4,0.328571428571429,0.724137931034483,0.4,0,"Medium",0,"Content-Sharing","Moderate",12,1,0,2,2,0.272536945812808,2.96,5.54
